,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
2590,11-10-2022,Incident,AM,Email,United States,Deskside,Outlook - Microsoft Teams  Add-in.,Y,outlook  microsoft teams  addin,outlook   microsoft team   addin,outlook team addin
2591,12-10-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10 - Bluetooth ,Y,windows   bluetooth ,window    bluetooth,window bluetooth
2592,02-11-2022,Incident,AM,,United States,Deskside,Sarah Kutner - Adobe Acrobat,Y,sarah kutner  adobe acrobat,sarah kutner   adobe acrobat,sarah kutner adobe acrobat
2593,21-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop/Monitor (INC1126768),Y,hardware issue  laptopmonitor ,hardware issue   laptopmonitor,hardware issue laptopmonitor
2594,13-10-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
2595,10-10-2022,Incident,AM,M365,United States,Deskside,URGENT - Microsoft Office - Products Disabled - License Required,Y,urgent  microsoft office  products disabled  license required,urgent   microsoft office   product disabled   license require,office product require
2596,18-10-2022,Incident,AM,Printer,United States,Deskside,Nuzhat Maherin-Hardware Issue - Printer,Y,nuzhat maherinhardware issue  printer,nuzhat maherinhardware issue   printer,issue printer
2597,11-10-2022,Incident,AM,,United States,Deskside,PowerPoint (desktop) - Application Issues.,Y,powerpoint desktop  application issues,powerpoint desktop   application issue,powerpoint desktop application issue
2598,17-10-2022,Incident,AM,Network,United States,Deskside,Internet - Network connectivity issues - Currently  in progress to Reproduce in a Public Area or effected network - ,Y,internet  network connectivity issues  currently  in progress to reproduce in a public area or effected network  ,internet   network connectivity issue   currently   in progress to reproduce in a public area or effect network  ,internet network connectivity issue progress area effect network
2599,26-10-2022,Incident,AM,Email,United States,Deskside,Email - Issue sending or receiving reported,Y,email  issue sending or receiving reported,email   issue send or receive report,issue send report
2600,25-10-2022,Incident,AM,Windows / OS,United States,Deskside,Software - Windows Search bar is not working and PowerPoint Files do not open,Y,software  windows search bar is not working and powerpoint files do not open,software   windows search bar be not work and powerpoint file do not open,software search bar work powerpoint file
2601,12-10-2022,Incident,AM,,United States,Deskside,Audio - Issues ,Y,audio  issues ,audio   issue,issue
2602,11-10-2022,Incident,AM,,United States,Deskside, Adobe Acrobat Pro - License Issues.,Y, adobe acrobat pro  license issues,  adobe acrobat pro   license issue,adobe license issue
2603,11-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Docking Station,Y,hardware issue  docking station,hardware issue   docking station,hardware issue station
2604,13-10-2022,Incident,AM,Email,Canada,Deskside,Outlook - CPCLeaseAdmin not showing current messages and outlook is slow,Y,outlook  cpcleaseadmin not showing current messages and outlook is slow,outlook   cpcleaseadmin not show current message and outlook be slow,outlook cpcleaseadmin message outlook
2605,20-10-2022,Incident,AM,Email,United States,Deskside,JLL Outlook Credential 'need Password' not showing after bitlocker -repetetive-,Y,jll outlook credential need password not showing after bitlocker repetetive,jll outlook credential need password not show after bitlocker repetetive,jll outlook need password bitlocker repetetive
2606,18-10-2022,Incident,AM,Email,United States,Deskside,Outlook - Missing PST Files,Y,outlook  missing pst files,outlook   miss pst file,outlook miss pst file
2607,10-10-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2608,12-10-2022,Incident,AM,Hardware,United States,Deskside,"Reported Issue - Hardware - Badge reader for subunit on floor 35 at 601 Union St, Seattle WA is not working for newly assigned badges. ",Y,reported issue  hardware  badge reader for subunit on floor  at  union st seattle wa is not working for newly assigned badges ,report issue   hardware   badge reader for subunit on floor   at   union st seattle wa be not work for newly assign badge,report issue hardware badge reader subunit floor union st badge
2609,10-10-2022,Incident,AM,Intune,United States,Deskside,JLL  - Intune - iOS update error ,Y,jll   intune  ios update error ,jll    intune   io update error,jll intune io error
2610,21-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance Issues,Y,hardware issue  laptop performance issues,hardware issue   laptop performance issue,hardware issue performance issue
2611,21-11-2022,Incident,AM,Laptop,Canada,Deskside,Hardware Issue - Laptop  Battery.,Y,hardware issue  laptop  battery,hardware issue   laptop   battery,hardware issue battery
2612,04-11-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2613,12-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance Issues.,Y,hardware issue  laptop performance issues,hardware issue   laptop performance issue,hardware issue performance issue
2614,02-11-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Photoshop,Y,reported issue  application  adobe photoshop,report issue   application   adobe photoshop,report issue application adobe photoshop
2615,13-10-2022,Incident,AM,,Canada,Deskside,Adobe Acrobat Pro - Unable to install software,Y,adobe acrobat pro  unable to install software,adobe acrobat pro   unable to install software,adobe software
2616,11-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop USB issues.,Y,hardware issue  laptop usb issues,hardware issue   laptop usb issue,hardware issue issue
2617,17-10-2022,Incident,AM,Laptop,United States,Deskside,Laptop not turning back on,Y,laptop not turning back on,laptop not turn back on,
2618,25-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Docking Station,Y,hardware issue  docking station,hardware issue   docking station,hardware issue station
2619,17-10-2022,Incident,AP,Windows / OS,India,Deskside,windows troubleshooting,Y,windows troubleshooting,window troubleshooting,window
2620,11-10-2022,Incident,AM,Network,United States,Deskside,BAC - Network Drive - Other Issue,Y,bac  network drive  other issue,bac   network drive   other issue,bac network drive issue
2621,13-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
2622,03-11-2022,Incident,AM,Laptop,United States,Deskside,Quinn Spencer-Hardware Issue - Laptop Performance Issues.791304109350,Y,quinn spencerhardware issue  laptop performance ,quinn spencerhardware issue   laptop performance,quinn spencerhardware issue performance
2623,11-10-2022,Incident,AM,Intune,United States,Deskside,BAC - Intune -  IOS update,Y,bac  intune   ios update,bac   intune    io update,bac intune io update
2624,12-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Kardin Budget System,Y,reported issue  application  kardin budget system,report issue   application   kardin budget system,report issue application budget system
2625,24-10-2022,Incident,AM,Laptop,United States,Deskside,BAC - Adobe Acrobat Standard DC -  Installation on a new laptop,Y,bac  adobe acrobat standard dc   installation on a new laptop,bac   adobe acrobat standard dc    installation on a new laptop,bac adobe dc installation laptop
2626,28-10-2022,Incident,AM,Email,United States,Deskside,Outlook - Subfolders ,Y,outlook  subfolders ,outlook   subfolder,outlook subfolder
2627,12-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - WinZip,Y,reported issue  application  winzip,report issue   application   winzip,report issue application winzip
2628,14-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware - Laptop updates.,Y,hardware  laptop updates,hardware   laptop update,hardware update
2629,24-10-2022,Incident,AM,,United States,Deskside,Adobe creative - software installation failed,Y,adobe creative  software installation failed,adobe creative   software installation fail,software installation fail
2630,12-10-2022,Incident,AM,Windows / OS,United Kingdom,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
2631,11-10-2022,Incident,AM,Windows / OS,United States,Deskside,Software  -  Need Help Installing a Tableau Driver,Y,software    need help installing a tableau driver,software     need help instal a tableau driver,software tableau driver
2632,06-12-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2633,14-10-2022,Incident,AM,Access,United States,Deskside,message receiving on pc compliance conflict on user pc unable to access ,Y,message receiving on pc compliance conflict on user pc unable to access ,message receive on pc compliance conflict on user pc unable to access,message receive pc compliance conflict pc access
2634,10-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue -  Cabling dock + Display,Y,hardware issue   cabling dock  display,hardware issue    cable dock   display,hardware issue cable dock display
2635,25-10-2022,Incident,AM,Laptop,United States,Deskside,Laptop issues,Y,laptop issues,laptop issue,issue
2636,14-10-2022,Incident,AM,Intune,United States,Deskside,Application Issue - Intune Install Failure,Y,application issue  intune install failure,application issue   intune install failure,application issue failure
2637,14-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2638,13-10-2022,Incident,AM,,United States,Deskside,Guy Oswalt - message receiving on pc compliance conflict on user pc ,Y,guy oswalt  message receiving on pc compliance conflict on user pc ,guy oswalt   message receive on pc compliance conflict on user pc,guy message pc compliance conflict pc
2639,21-10-2022,Incident,AM,Laptop,United States,Deskside,Delia Cox - Reported Issue - Hardware - Laptop_Desktop,Y,delia cox  reported issue  hardware  laptop_desktop,delia cox   report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2640,18-10-2022,Incident,AP,Windows / OS,Australia,Deskside,Reported Issue - Application - Windows 10,Y,reported issue  application  windows ,report issue   application   window,report issue application window
2641,10-10-2022,Incident,AP,Laptop,New Zealand,Deskside,Hardware Issue - Laptop | Anti Virus pop-up,Y,hardware issue  laptop  anti virus popup,hardware issue   laptop   anti virus popup,hardware issue virus popup
2642,12-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Excel (desktop),Y,reported issue  application  excel desktop,report issue   application   excel desktop,report issue application desktop
2643,14-10-2022,Incident,AP,,Australia,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
2644,12-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Monitor(not being recognized),Y,hardware issue  monitornot being recognized,hardware issue   monitornot be recognize,hardware issue monitornot
2645,06-11-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2646,12-10-2022,Incident,AP,Email,Singapore,Deskside,Outlook - not responding only for blast email,Y,outlook  not responding only for blast email,outlook   not respond only for blast email,outlook blast email
2647,23-10-2022,Incident,AP,,India,Deskside,Application issue,Y,application issue,application issue,application issue
2648,30-12-2022,Incident,EMEA,,Spain,Deskside,Reported Issue - Application - Word (desktop),Y,reported issue  application  word desktop,report issue   application   word desktop,report issue application word desktop
2649,19-10-2022,Incident,AP,,Philippines,Deskside,Reported Issue - Application - TOTOM VAST GP not updated,Y,reported issue  application  totom vast gp not updated,report issue   application   totom vast gp not update,report issue application gp
2650,13-10-2022,Incident,AP,Mobile Device,Singapore,Deskside,SG Mobile Admin Mailbox Errors,Y,sg mobile admin mailbox errors,sg mobile admin mailbox error,sg admin mailbox error
2651,17-10-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN - Network Access Issues - Laptop - Service tag: G3J0P53 ,Y,hard down  network access issues  laptop  service tag  ,hard down   network access issue   laptop   service tag  ,network access issue service tag
2652,12-10-2022,Incident,AM,Email,United States,Deskside,Outlook Mailbox access issues,Y,outlook mailbox access issues,outlook mailbox access issue,outlook mailbox access issue
2653,21-10-2022,Incident,AM,Email,United States,Deskside,Email - Outook/External SharePoint calendar issues,Y,email  outookexternal sharepoint calendar issues,email   outookexternal sharepoint calendar issue,sharepoint calendar issue
2654,17-10-2022,Incident,AM,,United States,Deskside,BAC Client Portal - Compliance Checking at Login,Y,bac client portal  compliance checking at login,bac client portal   compliance checking at login,client compliance checking login
2655,28-10-2022,Incident,AM,M365,United States,Deskside,Teams meeting issues at phone,Y,teams meeting issues at phone,team meeting issue at phone,team meeting issue phone
2656,10-11-2022,Incident,EMEA,Laptop,Ireland,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2657,11-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft Office - URGENT!,Y,reported issue  application  microsoft office  urgent,report issue   application   microsoft office   urgent,report issue application office urgent
2658,03-11-2022,Incident,AM,Intune,United States,Deskside,Christopher Sheerin-Application Issue - Intune - iOS update / URGENT!,Y,christopher sheerinapplication issue  intune  ios update  urgent,christopher sheerinapplication issue   intune   io update   urgent,christopher sheerinapplication issue intune urgent
2659,18-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application -  AutoCAD/Autodesk updates failing,Y,reported issue  application   autocadautodesk updates failing,report issue   application    autocadautodesk update fail,report issue application autocadautodesk fail
2660,27-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Microsoft Teams - Telecom Audio/Conf/Video features,Y,reported issue  application  microsoft teams  telecom audioconfvideo features,report issue   application   microsoft team   telecom audioconfvideo feature,report issue application team telecom audioconfvideo feature
2661,13-10-2022,Incident,AM,Intune,Canada,Deskside,Intune - iOS update / Assistance in French,Y,intune  ios update  assistance in french,intune   io update   assistance in french,intune io assistance
2662,13-10-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10  -  Error message,Y,windows     error message,window      error message,window error message
2663,13-10-2022,Incident,AM,Laptop,United States,Deskside,Software Installation - DJI Terra - Laptop,Y,software installation  dji terra  laptop,software installation   dji terra   laptop,software installation dji terra laptop
2664,12-10-2022,Incident,AM,Email,United States,Deskside,Outlook (desktop)- Mailbox is full,Y,outlook desktop mailbox is full,outlook desktop mailbox be full,outlook desktop mailbox
2665,11-10-2022,Incident,AM,,United States,Deskside,BAC- VPN - Unresolved domain issue upon log in to VPN and Corrigo log in issue,Y,bac vpn  unresolved domain issue upon log in to vpn and corrigo log in issue,bac vpn   unresolved domain issue upon log in to vpn and corrigo log in issue,bac vpn issue log log issue
2666,17-10-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2667,08-11-2022,Incident,EMEA,,United Kingdom,Deskside,Reported Issue - Office Technology,Y,reported issue  office technology,report issue   office technology,report issue office technology
2668,11-10-2022,Incident,AM,,United States,Deskside,Application Issue - Adobe Pro,Y,application issue  adobe pro,application issue   adobe pro,application issue
2669,11-10-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
2670,28-10-2022,Incident,AM,Active Directory,United States,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
2671,13-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
2672,11-10-2022,Incident,AM,,United States,Deskside,Computer do not starting - keyboard issues,Y,computer do not starting  keyboard issues,computer do not start   keyboard issue,computer keyboard issue
2673,13-10-2022,Incident,AM,,United States,Deskside,BAC   -  HVD - VMWare Horizon Client Request for Installation,Y,bac     hvd  vmware horizon client request for installation,bac      hvd   vmware horizon client request for installation,bac hvd vmware horizon client request installation
2674,19-10-2022,Incident,AM,Access,United States,Deskside,Network Drive - Access Issues,Y,network drive  access issues,network drive   access issue,network drive access issue
2675,12-10-2022,Incident,AM,Laptop,United States,Deskside,BAC Hardware Issue - Laptop,Y,bac hardware issue  laptop,bac hardware issue   laptop,bac hardware issue laptop
2676,14-10-2022,Incident,AM,Windows / OS,United States,Deskside,Windows 10  -  Error message,Y,windows     error message,window      error message,window error message
2677,13-10-2022,Incident,AM,,United States,Deskside,Word document issues /Content appear as hyperlinks,Y,word document issues content appear as hyperlinks,word document issue content appear as hyperlink,word document issue content hyperlink
2678,13-10-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
2679,12-10-2022,Incident,AM,M365,United States,Deskside,Software ( Microsoft Project) -  Installation / Admin rights required,Y,software  microsoft project   installation  admin rights required,software   microsoft project    installation   admin right require,software project installation require
2680,14-10-2022,Incident,AM,Laptop,Mexico,Deskside,Laptop Dell - System Failure ,Y,laptop dell  system failure ,laptop dell   system failure,dell system failure
2681,13-10-2022,Incident,AM,Printer,United States,Deskside,Reported Issue - Hardware - Printer,Y,reported issue  hardware  printer,report issue   hardware   printer,report issue hardware printer
2682,23-11-2022,Incident,AM,Laptop,United States,Deskside,BAC Reported Issue - Hardware - Laptop_Desktop,Y,bac reported issue  hardware  laptop_desktop,bac report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2683,12-10-2022,Incident,AM,Printer,Canada,Deskside,Printer -  Issues,Y,printer   issues,printer    issue,printer issue
2684,13-10-2022,Incident,AM,,United States,Deskside,Account keeps getting locked put every morning,Y,account keeps getting locked put every morning,account keep getting lock put every morning,account morning
2685,12-10-2022,Incident,AM,Laptop,United States,Deskside,HARD DOWN - Hardware Issue - Laptop keyboard is not working  / The user can't even log in ,Y,hard down  hardware issue  laptop keyboard is not working   the user cant even log in ,hard down   hardware issue   laptop keyboard be not work    the user can not even log in,issue user
2686,13-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to Run AndroidTool.exe,Y,local admin rights  unable to run androidtoolexe,local admin right   unable to run androidtoolexe,admin
2687,23-11-2022,Incident,EMEA,M365,Spain,Deskside,Reported Issue - Application - Project Online,Y,reported issue  application  project online,report issue   application   project online,report issue application project online
2688,12-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - MS Teams,Y,reported issue  application  ms teams,report issue   application   ms team,report issue application ms team
2689,13-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
2690,12-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Box (Global),Y,reported issue  application  box global,report issue   application   box global,report issue application box
2691,26-10-2022,Incident,AP,Windows / OS,India,Deskside,Application configurations ,Y,application configurations ,application configuration,application configuration
2692,13-10-2022,Incident,AM,Network,Canada,Deskside,Reported Issue - Network - Other,Y,reported issue  network  other,report issue   network   other,report issue network
2693,13-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop- Microphone damaged,Y,hardware issue  laptop microphone damaged,hardware issue   laptop microphone damage,hardware issue damage
2694,13-10-2022,Incident,AM,Windows / OS,United States,Deskside,BOA - Site blocked,Y,boa  site blocked,boa   site block,boa site block
2695,17-10-2022,Incident,AM,,United States,Deskside,Box (Global) - Installation Request.,Y,box global  installation request,box global   installation request,box installation request
2696,13-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2697,13-10-2022,Incident,AM,Network,United States,Deskside, Network - WiFi Connectivity Issues.,Y, network  wifi connectivity issues,  network   wifi connectivity issue,network connectivity issue
2698,13-10-2022,Incident,AM,,United States,Deskside,Excel - Reader issues.,Y,excel  reader issues,excel   reader issue,reader issue
2699,11-10-2022,Incident,AM,,United States,Deskside,JLL Admin Rights  -  JAVA and Drivers install,Y,jll admin rights    java and drivers install,jll admin right     java and driver install,jll admin java driver install
2700,20-10-2022,Incident,AM,Laptop,United States,Deskside,Pamela Dunnom - Reported Issue - Hardware - Laptop_Desktop,Y,pamela dunnom  reported issue  hardware  laptop_desktop,pamela dunnom   report issue   hardware   laptop_desktop,pamela report issue hardware laptop_desktop
2701,12-10-2022,Incident,AM,Printer,United States,Deskside,Hardware Issue - Printer,Y,hardware issue  printer,hardware issue   printer,hardware issue printer
2702,12-10-2022,Incident,AM,,United States,Deskside,Unable to install required software - Local admin Rights,Y,unable to install required software  local admin rights,unable to install require software   local admin right,require software admin right
2703,13-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Webex,Y,reported issue  application  webex,report issue   application   webex,report issue application webex
2704,19-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Freezing constantly after Software updates / Power button not responding,Y,hardware issue  laptop freezing constantly after software updates  power button not responding,hardware issue   laptop freezing constantly after software update   power button not respond,hardware issue software power button
2705,18-10-2022,Incident,AM,Windows / OS,United States,Deskside,Reported Issue - Security - Other,Y,reported issue  security  other,report issue   security   other,report issue security
2706,13-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - PowerPoint (desktop),Y,reported issue  application  powerpoint desktop,report issue   application   powerpoint desktop,report issue application powerpoint desktop
2707,13-10-2022,Incident,AM,Email,United States,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2708,27-10-2022,Incident,AM,Laptop,United States,Deskside,Steve Barber - Hardware Issue - Laptop Performance- Slow computer.,Y,steve barber  hardware issue  laptop performance slow computer,steve barber   hardware issue   laptop performance slow computer,barber hardware issue performance computer
2709,14-10-2022,Incident,AM,,United States,Deskside,Application Issue - Adobe Acrobat or Nitro PDF,Y,application issue  adobe acrobat or nitro pdf,application issue   adobe acrobat or nitro pdf,application issue adobe acrobat pdf
2710,14-10-2022,Incident,AM,,United States,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
2711,11-10-2022,Incident,AM,,United States,Deskside,URGENT - The user needs to install the VPN,Y,urgent  the user needs to install the vpn,urgent   the user need to install the vpn,user need vpn
2712,13-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2713,19-10-2022,Incident,AP,,Philippines,Deskside,Box Drive needs to be installed/downloaded onto the requester's machine - Deskside support.,Y,box drive needs to be installeddownloaded onto the requesters machine  deskside support,box drive need to be installeddownloade onto the requester machine   deskside support,box drive need requester machine deskside support
2714,20-10-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue - Monitor setup,Y,hardware issue  monitor setup,hardware issue   monitor setup,hardware issue monitor setup
2715,17-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2716,13-10-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2717,13-10-2022,Incident,AM,Hardware,United States,Deskside,Reported Issue - Hardware - Other,Y,reported issue  hardware  other,report issue   hardware   other,report issue
2718,14-10-2022,Incident,AM,Laptop,United States,Deskside,Laptop issues - Internet ,Y,laptop issues  internet ,laptop issue   internet,issue internet
2719,13-10-2022,Incident,AM,Laptop,United States,Deskside,BAC - Laptop - Unable to print (home printer),Y,bac  laptop  unable to print home printer,bac   laptop   unable to print home printer,home printer
2720,11-10-2022,Incident,AP,,Australia,Deskside,Chrome Issues,Y,chrome issues,chrome issue,issue
2721,13-10-2022,Incident,AM,Email,Canada,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2722,12-10-2022,Incident,AM,Email,United States,Deskside,Teams Add.in missing in Outlook,Y,teams addin missing in outlook,team addin miss in outlook,team addin miss outlook
2723,14-10-2022,Incident,AM,M365,United States,Deskside,Reported Issue - Application - Project Online,Y,reported issue  application  project online,report issue   application   project online,report issue application project online
2724,13-10-2022,Incident,AP,,Australia,Deskside,Reported Issue - Other / Miscellaneous,Y,reported issue  other  miscellaneous,report issue   other   miscellaneous,report issue
2725,18-10-2022,Incident,AP,Printer,Australia,Deskside,Reported Issue - Hardware - Printer,Y,reported issue  hardware  printer,report issue   hardware   printer,report issue hardware printer
2726,19-10-2022,Incident,AM,,United States,Deskside,Adobe Acrobat Pro - adobe issues,Y,adobe acrobat pro  adobe issues,adobe acrobat pro   adobe issue,adobe acrobat adobe issue
2727,13-10-2022,Incident,AP,Laptop,Australia,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2728,13-10-2022,Incident,AM,,United States,Deskside,Local Admin Rights - Unable to install applications,Y,local admin rights  unable to install applications,local admin right   unable to install application,admin application
2729,21-10-2022,Incident,AP,Laptop,Singapore,Deskside,User unable on the Laptop (Updating Short Description: Laptop keeps restarting. Requires physical laptop for engineer to perform troubleshooting),Y,user unable on the laptop updating short description laptop keeps restarting requires physical laptop for engineer to perform troubleshooting,user unable on the laptop update short description laptop keep restarting require physical laptop for engineer to perform troubleshooting,update description keep laptop engineer
2730,18-10-2022,Incident,AP,M365,Australia,Deskside,Reported Issue - Application - Microsoft Teams - IM/Chat/Desktop Client Function,Y,reported issue  application  microsoft teams  imchatdesktop client function,report issue   application   microsoft team   imchatdesktop client function,report issue application team imchatdesktop client function
2731,18-10-2022,Incident,AP,Email,Australia,Deskside,Email - Other reported,Y,email  other reported,email   other report,email report
2732,12-10-2022,Incident,AP,M365,Philippines,Deskside,MS Teams Issue - Open File in Desktop,Y,ms teams issue  open file in desktop,ms team issue   open file in desktop,ms team issue file desktop
2733,13-10-2022,Incident,AM,,United States,Deskside,AutoCAD - Installation Request.,Y,autocad  installation request,autocad   installation request,installation request
2734,13-10-2022,Incident,AM,,United States,Deskside,Admin Rights - Drivers and Utilities Combo Package Installer,Y,admin rights  drivers and utilities combo package installer,admin right   driver and utility combo package installer,driver utility package installer
2735,16-10-2022,Incident,AP,Intune,Hong Kong,Deskside,Application Issue - Intune login Failure,Y,application issue  intune login failure,application issue   intune login failure,application issue failure
2736,17-10-2022,Incident,AP,Laptop,Hong Kong,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
2737,17-10-2022,Incident,AP,,Australia,Deskside,Application Issue - Adobe Acrobat or Nitro PDF,Y,application issue  adobe acrobat or nitro pdf,application issue   adobe acrobat or nitro pdf,application issue adobe acrobat pdf
2738,23-10-2022,Incident,AP,Email,Hong Kong,Deskside,Application Issue - RE: Teams Meeting Setup in Outlook,Y,application issue  re teams meeting setup in outlook,application issue   re team meeting setup in outlook,application issue meeting setup outlook
2739,14-10-2022,Incident,AP,Email,Hong Kong,Deskside,Outlook - Cannot connected to my archive mailbox. Please help to rectify.,Y,outlook  cannot connected to my archive mailbox please help to rectify,outlook   can not connect to my archive mailbox please help to rectify,outlook mailbox please help
2740,24-10-2022,Incident,AP,Network,India,Deskside,Network issue,Y,network issue,network issue,network issue
2741,02-11-2022,Incident,EMEA,Printer,France,Deskside,Reported Issue - Hardware - Printer,Y,reported issue  hardware  printer,report issue   hardware   printer,report issue hardware printer
2742,14-10-2022,Incident,AP,Windows / OS,India,Deskside,Windows troubleshooting,Y,windows troubleshooting,window troubleshooting,window
2743,13-10-2022,Incident,AP,,Hong Kong,Deskside,Reported Issue - Server - Database,Y,reported issue  server  database,report issue   server   database,report issue
2744,03-11-2022,Incident,EMEA,Access,United Kingdom,Deskside,Reported Issue - Server - Issue with Drive Folder or Access,Y,reported issue  server  issue with drive folder or access,report issue   server   issue with drive folder or access,report issue issue folder access
2745,03-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2746,07-11-2022,Incident,EMEA,Laptop,Germany,Deskside,Laptop Lost / Stolen,Y,laptop lost  stolen,laptop lose   steal,lose steal
2747,12-10-2022,Incident,AM,Email,United States,Deskside,Outlook Email not sent,Y,outlook email not sent,outlook email not send,outlook email
2748,30-11-2022,Incident,EMEA,Laptop,United Kingdom,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
2749,03-12-2022,Incident,EMEA,,United Kingdom,Deskside,Reported Issue - Other / Miscellaneous - Dragon,Y,reported issue  other  miscellaneous  dragon,report issue   other   miscellaneous   dragon,report issue dragon
